Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018/2019,101869000,101869000,838464,Golden State Warriors,10,GSW,California,West,Pacific,57,25,0.695,117.7,111.2,6.42,Jordan Bell,C,24,1378242,1400962,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3
2018/2019,101869000,101869000,838464,Atlanta Hawks,1,ATL,Georgia,East,Southeast,29,53,0.354,113.3,119.4,-6.06,DeAndre Bembry,SG,24,1634640,1661586,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,1.1,-2.2,-0.1
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Dragan Bender,PF,21,4661280,4738120,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,826,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,0,0.4,0.5,0.027,-3.1,-0.3,-3.4,-0.3
2018/2019,101869000,101869000,838464,New Orleans Pelicans,19,NOP,Louisiana,West,Southwest,33,49,0.402,115.4,116.8,-1.1,Dairis Bertans,SG,29,194220,197421,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,167,2,0.362,0.723,0,1.3,4.3,2.8,7.2,0.3,0,4.1,12,-0.2,0,-0.2,-0.054,-4.2,-3.5,-7.7,-0.2
2018/2019,101869000,101869000,838464,San Antonio Spurs,27,SAS,Texas,West,Southwest,48,34,0.585,111.7,110,1.8,Davis Bertans,PF,26,7000000,7115393,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,1632,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,4,0.118,1.6,-0.4,1.2,1.3
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Patrick Beverley,PG,30,5027028,5109897,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,2137,11.8,0.561,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2,4.8,0.108,1.2,1.2,2.3,2.3
2018/2019,101869000,101869000,838464,Orlando Magic,22,ORL,Florida,East,Southeast,42,40,0.512,107.3,106.6,0.28,Khem Birch,C,26,1378242,1400962,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,643,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1,2.8,0.212,0.2,2.3,2.4,0.7
2018/2019,101869000,101869000,838464,Charlotte Hornets,4,CHO,North Carolina,East,Southeast,39,43,0.476,110.7,111.8,-1.32,Bismack Biyombo,C,26,17000000,17280242,54,32,14.5,1.6,2.9,0.571,0,0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,783,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2,0.125,-2.5,1.5,-1.1,0.2
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Nemanja Bjelica,PF,30,6500000,6607151,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,1788,15.4,0.585,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2,1.8
2018/2019,101869000,101869000,838464,Chicago Bulls,5,CHI,Illinois,East,Central,22,60,0.268,104.9,113.4,-8.32,Antonio Blakeney,SG,22,1349383,1371627,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,829,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3
2018/2019,101869000,101869000,838464,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,60,22,0.732,118.1,109.3,8.04,Eric Bledsoe,PG,29,15000000,15247272,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,2.5,1,3.5,3.2
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,Jaron Blossomgame,SF,25,77250,78523,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,439,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Bogdan Bogdanovic,SG,26,9000000,9148363,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,1947,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6
2018/2019,101869000,101869000,838464,Indiana Pacers,12,IND,Indiana,East,Central,48,34,0.585,108,104.7,2.76,Bojan Bogdanovic,SF,29,10500000,10673090,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0,1.3
2018/2019,101869000,101869000,838464,Golden State Warriors,10,GSW,California,West,Pacific,57,25,0.695,117.7,111.2,6.42,Andrew Bogut,C,34,486892,494918,11,5,12.2,1.6,3.3,0.5,0,0,,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,134,13.4,0.523,0,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,0.1,0.2,0.3,0.111,-4.3,3.1,-1.3,0
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Jonah Bolden,PF,23,1690000,1717859,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,639,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2,1.2,0.5
2018/2019,101869000,101869000,838464,Los Angeles Lakers,14,LAL,California,West,Pacific,37,45,0.451,111.8,113.5,-1.33,Isaac Bonga,PG,19,1000000,1016484,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,120,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.3,3,-4.3,-0.1
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Devin Booker,SG,22,3314365,3369001,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3,0.8,1.6
2018/2019,101869000,101869000,838464,Toronto Raptors,28,TOR,Ontario,East,Atlantic,58,24,0.707,114.4,108.4,5.49,Chris Boucher,PF,26,457418,464958,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,163,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-1.7,2.8,1.1,0.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Avery Bradley,SG,28,12000000,12197818,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,1905,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.3,0.009,-1.7,-1,-2.8,-0.4
2018/2019,101869000,101869000,838464,Los Angeles Clippers,13,LAC,California,West,Pacific,48,34,0.585,115.1,114.3,1.09,Avery Bradley,SG,28,12000000,12197818,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2,2.7,2,0.6,0.3,1.2,2.7,8.2,1463,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1,0.6,-0.3,-0.011,-2.4,-0.7,-3.1,-0.4
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Avery Bradley,SG,28,12000000,12197818,14,14,31.6,6.2,13.4,0.463,2,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4,1,0,2,2.4,16.1,442,14.5,0.565,0.388,0.133,2,9.3,5.6,21.6,1.6,0,12.3,22.9,0.3,0.4,0.7,0.074,0.6,-2.1,-1.5,0.1
2018/2019,101869000,101869000,838464,Utah Jazz,29,UTA,Utah,West,Northwest,50,32,0.61,111.7,106.5,5.28,Tony Bradley,C,21,1679520,1707206,3,0,12,2.7,5.3,0.5,0,0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,36,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0,0.1,0.1,0.13,-2,1.3,-0.7,0
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Corey Brewer,SF,32,2559925,2602124,31,3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,492,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,0.4,0.6,1,0.095,-1.1,1,-0.1,0.2
2018/2019,101869000,101869000,838464,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,51,31,0.622,115.2,112.5,2.25,Corey Brewer,SF,32,2559925,2602124,7,3,20,2.9,7,0.408,0.6,2,0.286,2.3,5,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,140,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10,4,1.1,12.8,18.8,-0.1,0.2,0.1,0.044,-3.2,0.8,-2.4,0
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Corey Brewer,SF,32,2559925,2602124,24,0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2,4.1,352,12,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-0.3,1.1,0.9,0.3
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Mikal Bridges,SF,22,3557400,3616043,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2417,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-0.5,0.3,-0.2,1.1
2018/2019,101869000,101869000,838464,Charlotte Hornets,4,CHO,North Carolina,East,Southeast,39,43,0.476,110.7,111.8,-1.32,Miles Bridges,SF,20,3206640,3259500,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6
2018/2019,101869000,101869000,838464,Orlando Magic,22,ORL,Florida,East,Southeast,42,40,0.512,107.3,106.6,0.28,Isaiah Briscoe,PG,22,838464,852285,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5,-0.6,-5.6,-0.5
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Ryan Broekhoff,SG,28,838464,852285,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0
2018/2019,101869000,101869000,838464,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,60,22,0.732,118.1,109.3,8.04,Malcolm Brogdon,SG,26,1544951,1570419,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,1832,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Dillon Brooks,SF,23,1378242,1400962,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,330,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-4.2,-1.9,-6.1,-0.3
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,MarShon Brooks,SG,30,1656092,1683392,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,387,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,-0.2,0.3,0.1,0.018,-2.9,-2.6,-5.6,-0.3
2018/2019,101869000,101869000,838464,Detroit Pistons,9,DET,Michigan,East,Central,41,41,0.5,107,107.3,-0.56,Bruce Brown,SG,22,838464,852285,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,1449,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2,0
2018/2019,101869000,101869000,838464,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,49,33,0.598,112.4,108,3.9,Jaylen Brown,SG,22,5169960,5255185,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3,0.076,-1.5,-0.6,-2.1,0
2018/2019,101869000,101869000,838464,Toronto Raptors,28,TOR,Ontario,East,Atlantic,58,24,0.707,114.4,108.4,5.49,Lorenzo Brown,PG,28,800000,813187,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,212,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.8,1.5,-4.3,-0.1
2018/2019,101869000,101869000,838464,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,60,22,0.732,118.1,109.3,8.04,Sterling Brown,SG,23,1378242,1400962,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,1034,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0,-1.6,0.1
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Troy Brown,SF,19,2752680,2798057,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,730,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Jalen Brunson,PG,22,1230000,1250276,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1591,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-0.8,-1.6,-2.5,-0.2
2018/2019,101869000,101869000,838464,Washington Wizards,30,WAS,Washington DC,East,Southeast,32,50,0.39,114,116.9,-3.3,Thomas Bryant,C,21,1378242,1400962,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,1496,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,1.2,0.4,1.6,1.3
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Reggie Bullock,SG,27,2500000,2541212,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,1879,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,1.6,1.4,3.1,0.078,0.1,-1,-0.9,0.5
2018/2019,101869000,101869000,838464,Detroit Pistons,9,DET,Michigan,East,Central,41,41,0.5,107,107.3,-0.56,Reggie Bullock,SG,27,2500000,2541212,44,44,30.8,4.1,10,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,1355,11,0.569,0.667,0.145,1.6,8.6,5,12,0.9,0.3,10.3,16.7,1.4,1,2.4,0.084,0.7,-1.2,-0.5,0.5
2018/2019,101869000,101869000,838464,Los Angeles Lakers,14,LAL,California,West,Pacific,37,45,0.451,111.8,113.5,-1.33,Reggie Bullock,SG,27,2500000,2541212,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,524,9.1,0.545,0.647,0.137,0.4,9.3,4.9,5,1.4,1.1,6.3,13.7,0.2,0.4,0.7,0.061,-1.3,-0.5,-1.8,0
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Trey Burke,PG,26,1795015,1824605,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,1125,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,0.7,-3.2,-2.5,-0.1
2018/2019,101869000,101869000,838464,New York Knicks,20,NYK,New York,East,Atlantic,17,65,0.207,104.6,113.8,-8.93,Trey Burke,PG,26,1795015,1824605,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1,11.8,689,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,0.044,-0.2,-3.3,-3.5,-0.3
2018/2019,101869000,101869000,838464,Dallas Mavericks,7,DAL,Texas,West,Southwest,33,49,0.402,108.9,110.1,-0.87,Trey Burke,PG,26,1795015,1824605,25,1,17.4,3.5,7.6,0.463,1,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2,0.837,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1,0.3,1.3,0.14,2.1,-3,-0.9,0.1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Alec Burks,SG,27,11536515,11726692,64,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,1375,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,1.5,0.052,-1.5,-0.6,-2.2,-0.1
2018/2019,101869000,101869000,838464,Utah Jazz,29,UTA,Utah,West,Northwest,50,32,0.61,111.7,106.5,5.28,Alec Burks,SG,27,11536515,11726692,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,269,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,0.084,-2.2,-1.6,-3.7,-0.1
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,Alec Burks,SG,27,11536515,11726692,34,24,28.8,4,10,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,979,13.2,0.517,0.35,0.288,2.8,19,10.6,15,1.3,1.4,10.7,19.2,0.6,0.3,0.9,0.042,-1.1,-0.7,-1.8,0.1
2018/2019,101869000,101869000,838464,Sacramento Kings,26,SAC,California,West,Pacific,39,43,0.476,114.2,115.3,-0.81,Alec Burks,SG,27,11536515,11726692,13,0,9.8,0.7,1.5,0.45,0,0.5,0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,127,9,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0,0.2,0.2,0.062,-3.8,1.9,-1.9,0
2018/2019,101869000,101869000,838464,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,49,33,0.598,114.5,111.1,3.56,Deonte Burton,SG,25,500000,508242,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,240,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-5.6,-0.6,-6.3,-0.3
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Jimmy Butler,SF-SG,29,19841627,20168713,65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,2185,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.6,0.6,3.2,2.9
